T,v,vw,o,c,h,l,t,n
CHSCP,41383.0,31.6309,31.55,31.69,31.8119,30.31,1702587600000,386.0
IMPP,924427.0,2.159,2.14,2.14,2.23,2.1008,1702587600000,3007.0
HYGH,23073.0,84.7348,84.6,84.75,84.8952,84.55,1702587600000,234.0
PSHG,216746.0,2.0636,2.15,2.03,2.15,2.01,1702587600000,673.0
CTCX,24347.0,3.6554,3.51,3.82,3.97,3.345,1702587600000,302.0
GBAB,75076.0,16.4761,16.47,16.51,16.6,16.2501,1702587600000,436.0
CSSE,167350.0,0.2742,0.26,0.2842,0.2842,0.26,1702587600000,603.0
MCB,321571.0,52.1155,51.32,52.17,54.5,50.7401,1702587600000,6530.0
RPHS,15065.0,8.8679,8.85,8.83,8.94,8.8115,1702587600000,57.0
ALHC,523702.0,8.419,8.63,8.45,8.63,8.23,1702587600000,7416.0
JACK,455406.0,85.0854,83.62,84.79,86.12,82.84,1702587600000,10918.0
PVBC,53085.0,9.7167,9.84,9.74,9.85,9.62,1702587600000,1809.0
NRIM,32349.0,55.6589,56.79,55.82,56.79,55.11,1702587600000,1027.0
SBBA,10918.0,24.9509,24.9,24.9,25.03,24.9,1702587600000,87.0
GOL,758192.0,3.6739,3.68,3.6,3.755,3.6,1702587600000,3445.0
AZEK,2709444.0,37.6724,37.0,37.86,37.97,36.94,1702587600000,28057.0
BKUI,9067.0,49.4505,49.44,49.455,49.46,49.44,1702587600000,95.0
MT,2408561.0,27.1576,26.91,27.24,27.32,26.85,1702587600000,20119.0
EWP,434725.0,31.2003,31.12,31.25,31.3,31.08,1702587600000,2836.0
GHG,10926.0,3.6659,3.6,3.67,3.78,3.5441,1702587600000,133.0
CCK,1897046.0,91.1993,91.8,90.83,93.455,90.8,1702587600000,19057.0
NIKL,12623.0,14.0134,14.31,13.8405,14.38,13.58,1702587600000,137.0
SWIN,22175.0,2.8456,2.8,2.9,2.924,2.8,1702587600000,249.0
LKOR,13653.0,45.0589,44.69,44.99,45.133,44.63,1702587600000,88.0
ODFL,1097247.0,384.0232,386.62,382.52,389.73,380.25,1702587600000,35549.0
CLB,383683.0,18.4683,18.24,18.55,18.61,18.06,1702587600000,5926.0
EOSE,11425023.0,1.6334,1.53,1.68,1.76,1.53,1702587600000,24546.0
SPAM,2432.0,26.2298,26.35,26.1848,26.4623,26.1731,1702587600000,16.0
FXG,17250.0,63.0594,63.58,62.73,63.64,62.72,1702587600000,182.0
JAZZ,666913.0,123.8649,125.55,123.02,126.8555,122.335,1702587600000,15525.0
BLMN,2177521.0,26.5492,26.55,26.5,26.95,26.32,1702587600000,23951.0
DFAI,1450606.0,28.2949,28.24,28.3,28.395,28.17,1702587600000,3929.0
TDC,2886165.0,42.3993,42.85,42.44,43.22,41.94,1702587600000,28594.0
CACC,140753.0,516.4029,506.88,517.24,524.59,506.88,1702587600000,6765.0
CABA,1840720.0,19.913,19.05,20.54,20.65,18.6,1702587600000,21503.0
HIW,2104084.0,24.0699,23.25,24.2,24.3999,23.25,1702587600000,21036.0
RKT,9583404.0,12.9597,12.12,13.38,13.4,12.05,1702587600000,59186.0
PDFS,231292.0,31.458,31.36,31.38,31.9519,31.09,1702587600000,4464.0
FLRT,28246.0,47.2315,47.25,47.25,47.25,47.2,1702587600000,251.0
VNT,905122.0,35.1007,34.62,35.19,35.33,34.52,1702587600000,11454.0
MMD,197421.0,16.1407,16.01,16.27,16.27,16.01,1702587600000,710.0
WULF,15885443.0,1.7489,1.72,1.78,1.8186,1.67,1702587600000,23947.0
VHC,24985.0,7.2886,7.62,7.16,7.62,7.01,1702587600000,361.0
MNSB,61986.0,24.4212,24.5,24.78,24.78,24.0,1702587600000,816.0
CRVS,371637.0,1.5274,1.57,1.56,1.64,1.46,1702587600000,1536.0
URA,3663375.0,29.3113,29.09,29.76,29.86,28.32,1702587600000,30141.0
PRLD,230298.0,3.9791,3.78,4.01,4.27,3.72,1702587600000,1462.0
IBDT,596502.0,24.9184,25.0,24.91,25.01,24.88,1702587600000,1145.0
NCTY,39756.0,7.0921,6.9,7.11,7.3,6.85,1702587600000,413.0
CHT,106647.0,37.9243,37.89,37.88,38.08,37.855,1702587600000,1942.0
HAS,2461228.0,51.2221,50.81,51.29,51.91,50.34,1702587600000,42150.0
XFINW,36500.0,0.0201,0.0201,0.0202,0.0202,0.0201,1702587600000,21.0
GTLB,5156222.0,65.3334,64.81,64.8,67.55,63.9,1702587600000,52742.0
GIL,3101942.0,33.3757,34.11,33.07,34.19,33.05,1702587600000,25766.0
DHX,141975.0,2.4645,2.53,2.5,2.6,2.41,1702587600000,972.0
UWM,1862386.0,37.1118,36.6,37.29,37.74,36.46,1702587600000,10557.0
EMP,12362.0,22.812,22.56,22.98,22.98,22.56,1702587600000,128.0
DTG,30796.0,20.8859,20.96,20.75,21.21,20.69,1702587600000,443.0
OTLK,948513.0,0.4026,0.37,0.4112,0.42,0.37,1702587600000,2284.0
BAR,1099375.0,20.1645,20.14,20.14,20.25,20.065,1702587600000,1724.0
IAUM,958337.0,20.3536,20.33,20.32,20.44,20.26,1702587600000,1385.0
PEX,4845.0,28.3653,28.41,28.6339,28.6699,27.85,1702587600000,46.0
PYPL,27947294.0,62.4773,62.94,61.87,64.13,61.2101,1702587600000,248864.0
PFIX,202306.0,74.03,75.56,72.36,75.96,72.3,1702587600000,1429.0
ARKK,41229704.0,51.9489,51.28,52.02,52.5,51.14,1702587600000,241387.0
PRMW,1032121.0,15.5049,15.69,15.48,15.76,15.33,1702587600000,8442.0
XLSR,51334.0,45.3108,45.38,45.229,45.44,45.14,1702587600000,387.0
IDN,113658.0,1.8479,1.71,1.9,1.92,1.71,1702587600000,352.0
CEF,459905.0,19.0238,18.95,19.02,19.105,18.95,1702587600000,1523.0
PSCT,18695.0,47.5761,47.16,47.75,47.9586,47.16,1702587600000,184.0
ALVO,79402.0,10.5398,10.0,10.75,10.75,10.0,1702587600000,490.0
DTM,1140337.0,54.7537,55.24,54.48,55.43,54.31,1702587600000,17896.0
ATSG,1599239.0,16.4827,16.02,16.64,16.72,16.02,1702587600000,13002.0
GCOW,632308.0,34.0374,33.9,34.04,34.14,33.74,1702587600000,2275.0
KORU,689038.0,8.5337,8.38,8.57,8.65,8.36,1702587600000,3275.0
MSpK,165986.0,24.49,24.44,24.6,24.75,24.303,1702587600000,1287.0
SPYG,1896945.0,64.4915,64.77,64.49,64.84,64.05,1702587600000,14487.0
GPN,11204446.0,128.8851,130.2,125.69,138.07,120.98,1702587600000,104357.0
THRD,105301.0,10.59,10.8,10.54,10.91,10.46,1702587600000,1152.0
FNCL,133616.0,53.3608,53.22,53.38,53.56,53.14,1702587600000,1312.0
CTOS,781770.0,6.3842,6.35,6.4,6.4863,6.31,1702587600000,6117.0
ENGN,20438.0,7.5025,7.26,7.3819,7.93,7.2,1702587600000,257.0
LYT,242566.0,0.1298,0.128,0.1287,0.1399,0.120193,1702587600000,341.0
THCH,71308.0,1.767,1.79,1.75,1.8,1.73,1702587600000,457.0
SLCA,957534.0,11.5656,11.55,11.49,11.82,11.4,1702587600000,10207.0
AON,1927352.0,320.2053,335.33,318.03,335.33,316.18,1702587600000,41405.0
THAR,1321445.0,0.4932,0.471,0.486,0.517,0.46,1702587600000,3472.0
SYLD,77743.0,66.4306,65.56,66.78,66.83,65.56,1702587600000,881.0
GATO,555998.0,6.6028,6.33,6.69,6.75,6.32,1702587600000,5427.0
COF,6375731.0,129.1771,126.77,129.2,130.145,126.68,1702587600000,73788.0
AWF,304458.0,10.0533,9.98,10.03,10.0999,9.98,1702587600000,1109.0
FGH,5939.0,1.3469,1.27,1.36,1.4108,1.18,1702587600000,89.0
TREE,830531.0,28.8656,27.38,28.7,29.865,27.38,1702587600000,11866.0
CLMB,16086.0,56.8738,57.0,57.0,57.1,56.11,1702587600000,668.0
BAM,5343528.0,38.9884,38.21,38.95,39.21,38.0,1702587600000,24916.0
OPRX,488969.0,10.9376,10.11,11.06,11.53,10.05,1702587600000,6093.0
WEBS,727351.0,9.2985,9.21,9.27,9.57,9.05,1702587600000,2457.0
DHT,2827153.0,9.5546,9.7,9.53,9.77,9.48,1702587600000,17843.0
DFP,71634.0,18.2324,18.02,18.29,18.4,17.95,1702587600000,406.0
CNOpA,7548.0,17.4036,17.25,17.65,17.65,17.25,1702587600000,58.0
INTA,664158.0,37.5427,38.0,37.69,38.61,36.93,1702587600000,10092.0
OPOF,1951.0,16.7891,16.75,16.7,16.8,16.7,1702587600000,85.0
OILD,28811.0,20.979,21.75,20.47,21.75,20.46,1702587600000,271.0
TBPH,477502.0,10.9792,10.92,11.01,11.03,10.87,1702587600000,6091.0
PROK,784057.0,1.9666,1.85,1.92,2.08,1.8,1702587600000,4415.0
STBA,226566.0,32.5419,32.41,32.48,33.05,32.01,1702587600000,4111.0
NFRA,66815.0,53.7381,53.64,53.5882,53.92,53.57,1702587600000,1139.0
NTCT,1608229.0,22.3767,22.17,22.47,22.5625,21.9,1702587600000,17182.0
DOYU,869750.0,0.7744,0.775,0.777,0.802,0.762,1702587600000,2708.0
MRAM,354743.0,8.4712,8.45,8.4,8.71,8.4,1702587600000,3371.0
SBFM,102441.0,0.2441,0.25,0.2402,0.25,0.22,1702587600000,198.0
DNUT,1536410.0,14.1214,13.93,14.27,14.27,13.845,1702587600000,14827.0
XOP,7022364.0,136.8015,134.86,137.3,137.62,134.72,1702587600000,80914.0
MNMD,5178109.0,3.4997,3.42,3.6,3.73,2.97,1702587600000,30613.0
KRYS,369646.0,114.9953,116.25,116.28,116.67,111.46,1702587600000,11137.0
LFVN,36846.0,6.9661,6.87,6.91,7.045,6.82,1702587600000,495.0
LSCC,4292180.0,68.822,66.47,69.52,69.69,66.38,1702587600000,48317.0
LUNG,251934.0,13.1524,12.78,13.14,13.38,12.78,1702587600000,4017.0
CRVL,36244.0,236.0,238.03,236.35,239.95,232.5,1702587600000,1952.0
CHY,167969.0,11.4025,11.5,11.37,11.5,11.335,1702587600000,715.0
EPV,434665.0,8.8735,8.91,8.895,8.98,8.805,1702587600000,1034.0
CRF,677058.0,7.2686,7.3,7.26,7.3474,7.21,1702587600000,2935.0
NSIT,353949.0,180.1862,182.21,180.88,182.94,177.26,1702587600000,11068.0
EWU,2885312.0,33.5088,33.41,33.52,33.645,33.31,1702587600000,9923.0
KPLT,14704.0,9.6649,9.5,9.41,10.0,9.4,1702587600000,305.0
IRTC,693281.0,103.3155,99.07,102.62,105.88,96.85,1702587600000,15071.0
ASXC,1165694.0,0.283,0.2677,0.2822,0.29,0.2677,1702587600000,3340.0
BSGM,181986.0,0.3151,0.3032,0.3114,0.335,0.301,1702587600000,645.0
PSIL,24004.0,1.3581,1.36,1.3657,1.38,1.33,1702587600000,167.0
IBDR,842444.0,23.7878,23.81,23.76,23.81,23.76,1702587600000,1648.0
IMO,315683.0,56.1408,55.34,56.47,56.56,55.34,1702587600000,6014.0
VS,1013170.0,0.183,0.185,0.1845,0.1964,0.175,1702587600000,1902.0
EBON,13017.0,7.2925,7.01,7.295,7.6986,7.01,1702587600000,317.0
CVNA,23785285.0,50.9196,45.61,50.62,54.35,45.61,1702587600000,205997.0
LSTA,21234.0,2.9535,3.0,2.94,3.09,2.86,1702587600000,180.0
VSCO,2345157.0,26.916,27.35,26.84,27.89,26.55,1702587600000,25668.0
HLX,4779570.0,10.1543,9.8,10.2,10.3,9.8,1702587600000,31596.0
APGE,142444.0,22.7904,22.78,23.24,23.36,20.78,1702587600000,4388.0
FLGC,75927.0,1.2499,1.22,1.2,1.32,1.2,1702587600000,450.0
CWCO,137152.0,35.1903,35.82,34.87,36.41,34.72,1702587600000,3482.0
OGIG,16943.0,35.9461,36.03,35.93,36.29,35.573,1702587600000,547.0
MAIA,267856.0,0.898,0.878,0.8876,0.93,0.853,1702587600000,677.0
CTLT,2384345.0,41.7637,40.75,41.36,42.7375,40.295,1702587600000,32665.0
XSHD,52948.0,16.5236,16.31,16.59,16.62,16.31,1702587600000,341.0
OPBK,136156.0,9.8773,9.33,10.19,10.27,9.33,1702587600000,1147.0
BALY,713126.0,14.4867,14.0,14.39,14.75,14.0,1702587600000,9983.0
KAPR,126592.0,28.947,28.63,28.82,28.98,28.63,1702587600000,92.0
BBAR,1208594.0,5.5268,5.69,5.43,5.78,5.355,1702587600000,6805.0
AWP,431130.0,3.9713,3.9,3.97,4.0,3.9,1702587600000,1330.0
COLD,2229412.0,30.5407,30.42,30.46,30.92,30.275,1702587600000,18706.0
BTEK,6026.0,23.1473,23.0,23.26,23.2601,23.0,1702587600000,43.0
SOPA,323741.0,0.2836,0.289,0.28,0.3,0.27,1702587600000,624.0
OSBC,482484.0,15.9763,16.45,15.82,16.7554,15.63,1702587600000,5893.0
AVIV,24835.0,51.4312,51.11,51.51,51.6125,51.11,1702587600000,190.0
XHE,209143.0,83.1418,81.16,82.98,83.5,81.16,1702587600000,1101.0
LITM,220954.0,0.553,0.4498,0.5522,0.5999,0.44,1702587600000,532.0
DBND,34555.0,46.1696,46.04,46.2187,46.23,46.0324,1702587600000,222.0
RSG,2212085.0,163.0589,166.8,162.69,166.8,162.35,1702587600000,37609.0
CLDI,73019.0,2.2871,2.24,2.3,2.31,2.19,1702587600000,813.0
TCHP,83032.0,30.4047,30.68,30.38,30.6917,30.21,1702587600000,372.0
MARB,32113.0,20.2694,20.32,20.2668,20.32,20.25,1702587600000,143.0
KOSS,33453.0,3.7538,3.59,3.79,3.92,3.59,1702587600000,494.0
FDRV,27175.0,16.9406,16.5,17.1152,17.15,16.5,1702587600000,239.0
FDIF,16177.0,25.8534,25.87,25.87,25.97,25.6601,1702587600000,120.0
MOLN,3171.0,4.1042,4.04,4.17,4.3536,3.88,1702587600000,79.0
ENB,7858290.0,35.6965,35.83,35.56,35.995,35.45,1702587600000,35365.0
FFIE,12520703.0,0.266,0.241,0.2619,0.283,0.241,1702587600000,16322.0
ZUO,913262.0,8.9557,9.15,8.89,9.3307,8.82,1702587600000,10493.0
ALLO,4840181.0,2.7033,2.63,2.71,2.79,2.625,1702587600000,25227.0
FNGS,236945.0,36.959,37.08,36.99,37.16,36.6699,1702587600000,1210.0
ADTN,1604541.0,7.0142,6.75,7.09,7.155,6.71,1702587600000,12702.0
HTY,72419.0,4.5283,4.48,4.51,4.59,4.48,1702587600000,210.0
MODN,883106.0,23.6009,24.06,23.7,24.51,22.71,1702587600000,8693.0
AEMD,21323.0,1.9839,1.77,2.0,2.07,1.77,1702587600000,308.0
NEXT,2130507.0,4.8235,4.7,4.9,4.9549,4.67,1702587600000,17242.0
AGRI,309830.0,0.5788,0.5654,0.609899,0.619799,0.54,1702587600000,883.0
OLPX,3474967.0,2.6513,2.51,2.59,2.77,2.505,1702587600000,18744.0
ADT,4203902.0,6.8375,6.7,6.82,6.945,6.7,1702587600000,20092.0
KLIP,160717.0,16.6666,16.59,16.67,16.71,16.5887,1702587600000,2163.0
SOFI,92753877.0,9.4468,9.11,9.47,9.84,9.09,1702587600000,204731.0
INLX,3329.0,3.9898,3.76,3.9943,4.0227,3.76,1702587600000,53.0
PRAX,58935.0,16.7876,16.8,16.45,17.53,16.21,1702587600000,1578.0
BLW,120266.0,13.2802,13.14,13.36,13.36,13.08,1702587600000,484.0
TBI,672739.0,15.5286,15.27,15.56,15.74,15.27,1702587600000,7838.0
INTT,134798.0,12.4798,12.15,12.39,12.65,12.15,1702587600000,2270.0
DHIL,12327.0,172.1804,172.0,171.9,173.5,171.24,1702587600000,967.0
WEST,618787.0,10.1414,10.24,10.01,10.405,9.97,1702587600000,4910.0
AIU,5603.0,0.9995,1.0,0.998,1.0,0.998,1702587600000,90.0
BMEA,1974601.0,14.1322,15.0,14.05,15.0,13.7106,1702587600000,20839.0
SNCR,47681.0,3.7658,3.81,3.79,3.82,3.7034,1702587600000,1649.0
SURG,198491.0,5.3959,5.66,5.38,5.66,5.2301,1702587600000,1581.0
SCHQ,452228.0,34.9309,34.73,35.14,35.14,34.65,1702587600000,2298.0
DRH,4166319.0,9.3645,9.14,9.27,9.52,9.14,1702587600000,23856.0
SSG,101520.0,5.4283,5.5,5.4,5.5,5.3402,1702587600000,329.0
TSAT,74202.0,10.2799,10.09,10.47,10.75,10.09,1702587600000,1412.0
DISO,23417.0,21.0305,20.8,21.0,21.15,20.8,1702587600000,248.0
CIX,9293.0,21.3296,20.98,22.01,22.01,20.78,1702587600000,273.0
HWKN,191637.0,70.4497,67.77,70.98,71.72,67.77,1702587600000,5115.0
CAN,24528627.0,1.5922,1.39,1.74,1.755,1.39,1702587600000,29483.0
JGRO,201654.0,60.2421,60.59,60.22,60.59,59.675,1702587600000,1954.0
REKR,1254649.0,2.872,2.88,2.85,3.05,2.745,1702587600000,7635.0
DVAX,1678690.0,13.575,13.61,13.57,13.76,13.45,1702587600000,18350.0
JKS,1723632.0,33.3162,33.08,33.3,34.155,32.5,1702587600000,20197.0
CMS,3043747.0,59.2647,60.3,58.96,60.36,58.74,1702587600000,40698.0
KALV,469409.0,10.4136,10.14,10.5,10.78,9.86,1702587600000,4896.0
DYN,796211.0,11.8414,11.74,11.82,12.2,11.51,1702587600000,9216.0
LVHI,104454.0,27.4837,27.64,27.52,27.64,27.3901,1702587600000,543.0
VNDA,976680.0,3.885,4.02,3.85,4.05,3.78,1702587600000,9917.0
FDIG,97466.0,24.5207,24.3,24.72,25.0,24.1,1702587600000,915.0
TCBX,69397.0,19.8691,19.93,20.18,20.18,19.3,1702587600000,720.0
OC,1430460.0,152.3785,148.56,152.78,153.65,148.56,1702587600000,26858.0
SNT,31649.0,1.2176,1.22,1.2091,1.25,1.19,1702587600000,177.0
IGRO,38964.0,63.7489,63.77,63.77,64.0099,63.56,1702587600000,282.0
ATRA,2103944.0,0.6742,0.6775,0.6844,0.69,0.6487,1702587600000,7693.0
PRPH,31676.0,4.5702,4.61,4.5,4.8,4.5,1702587600000,482.0
TLYS,241799.0,7.4074,7.65,7.38,7.71,7.3,1702587600000,2531.0
DWMF,7748.0,25.3857,25.44,25.2959,25.44,25.25,1702587600000,47.0
BFRI,45078.0,2.8887,2.66,3.05,3.26,2.66,1702587600000,418.0
KOP,134159.0,45.4542,45.45,45.5,45.91,44.89,1702587600000,3429.0
VFH,506646.0,92.0643,91.8032,92.1,92.45,91.65,1702587600000,5022.0
EES,73896.0,49.0632,48.58,49.16,49.51,48.58,1702587600000,405.0
A,2950536.0,137.46,135.0,137.96,138.17,135.0,1702587600000,46361.0
LADR,1294218.0,11.6066,11.73,11.59,11.92,11.46,1702587600000,10299.0
RYLD,1080606.0,16.8727,16.89,16.86,16.89,16.86,1702587600000,4775.0
UYM,19059.0,24.6686,24.15,24.7092,24.9,24.15,1702587600000,143.0
GIII,848865.0,34.6751,34.28,35.02,35.05,33.51,1702587600000,15551.0
MTRX,279622.0,10.1267,10.06,10.11,10.495,9.99,1702587600000,4359.0
ATOM,209646.0,6.9881,7.01,7.01,7.1499,6.7423,1702587600000,2444.0
SKYY,257374.0,86.2349,85.95,86.43,86.91,85.5,1702587600000,2827.0
ENPH,14495531.0,120.709,113.82,120.22,123.84,113.52,1702587600000,197913.0
ATNF,883825.0,0.209,0.2,0.209,0.230351,0.1912,1702587600000,1504.0
SOBR,58475.0,0.5253,0.525,0.5199,0.55025,0.49,1702587600000,314.0
GCT,1641817.0,13.0203,13.4,13.14,13.72,12.66,1702587600000,13436.0
HBT,35748.0,21.3805,21.56,21.32,21.87,21.18,1702587600000,730.0
XMMO,41801.0,88.8795,88.36,89.08,89.48,88.25,1702587600000,509.0
VV,349584.0,216.7619,217.14,216.92,217.66,215.69,1702587600000,4838.0
ARQT,5108551.0,2.5036,2.42,2.54,2.62,2.395,1702587600000,24230.0
ZROZ,923754.0,85.2135,84.35,86.26,86.41,84.0575,1702587600000,5697.0
PULT,2425.0,50.3045,50.3,50.31,50.31,50.29,1702587600000,9.0
TER,3680689.0,104.6472,99.49,105.39,105.66,99.49,1702587600000,57774.0
XHB,7870715.0,94.9868,92.17,95.74,95.955,91.95,1702587600000,85115.0
IBRX,5922767.0,4.0748,3.96,4.07,4.22,3.88,1702587600000,26764.0
CENX,2571017.0,9.2692,8.95,9.47,9.5,8.8737,1702587600000,23026.0
TX,405199.0,41.7536,40.75,41.34,42.46,40.69,1702587600000,5565.0
AAP,3467044.0,64.3956,62.32,63.97,66.04,61.99,1702587600000,47545.0
TUSK,179262.0,4.4583,4.69,4.49,4.69,4.29,1702587600000,2151.0
PFF,11062584.0,31.141,31.04,31.175,31.25,30.99,1702587600000,33426.0
ADBE,11315347.0,585.6318,593.0,584.64,593.16,578.3,1702587600000,269979.0
X,7590179.0,38.834,38.9,38.86,39.06,38.515,1702587600000,55350.0
MYPSW,5276.0,0.09162,0.088,0.086,0.1,0.086,1702587600000,25.0
DUSL,52095.0,41.5263,41.23,42.15,42.3399,41.23,1702587600000,548.0
JRI,109927.0,11.825,11.49,11.83,11.9,11.49,1702587600000,741.0
HE,2923208.0,14.274,14.0,14.04,14.54,14.0,1702587600000,24041.0
OMFL,621266.0,51.2065,50.85,51.28,51.34,50.8249,1702587600000,3110.0
ERF,1899031.0,15.0397,14.85,15.05,15.16,14.82,1702587600000,11711.0
FOXA,5498671.0,30.1076,29.97,30.07,30.75,29.815,1702587600000,49222.0
OAIB,3750.0,24.4229,24.43,24.43,24.43,24.42,1702587600000,23.0
OXLC,3148463.0,4.8729,4.9,4.84,4.93,4.84,1702587600000,8929.0
HYS,354583.0,93.3606,93.53,93.35,93.63,93.2,1702587600000,2859.0
ALLpH,185465.0,21.9821,21.88,22.04,22.13,21.765,1702587600000,1376.0
XBPEW,31239.0,0.115,0.0799,0.065,0.13,0.0625,1702587600000,72.0
DTIL,662432.0,0.4104,0.4031,0.4096,0.423999,0.4,1702587600000,1473.0
BSCO,2338520.0,20.881,20.87,20.86,20.89,20.86,1702587600000,2794.0
VWEWW,170222.0,0.01004,0.0086,0.01,0.012,0.0086,1702587600000,178.0
MPLX,1772137.0,36.1717,36.06,36.12,36.39,36.0,1702587600000,14656.0
FEIM,55177.0,9.8501,10.0,9.84,10.19,9.55,1702587600000,283.0
USFR,24328858.0,50.3927,50.4,50.39,50.41,50.39,1702587600000,15286.0
CYCC,200248.0,0.2425,0.27,0.247,0.27,0.2322,1702587600000,616.0
ADVM,351739.0,0.832,0.8518,0.808,0.8899,0.7922,1702587600000,1295.0
NWSA,3639381.0,23.2976,22.97,23.3,23.455,22.915,1702587600000,34223.0
EDUC,5741.0,0.8791,0.867,0.89,0.89,0.835,1702587600000,79.0
QAT,539.0,17.1359,17.0,17.15,17.195,17.0,1702587600000,21.0
IBTM,57476.0,22.9994,22.94,23.04,23.06,22.94,1702587600000,173.0
AGNC,28446373.0,9.8239,9.56,9.88,9.92,9.5432,1702587600000,79679.0
INBK,96011.0,24.1949,24.1,24.1,24.5741,23.63,1702587600000,1863.0
OPTX,17737.0,5.4467,5.32,5.46,5.555,5.222,1702587600000,266.0
IBTF,533556.0,23.2055,23.21,23.2,23.22,23.19,1702587600000,954.0
DFEM,1222369.0,24.5844,24.45,24.61,24.64,24.4441,1702587600000,3670.0
WKEY,59316.0,1.7301,1.72,1.65,1.8,1.64,1702587600000,403.0
FHN,15241440.0,14.137,14.17,14.07,14.495,13.985,1702587600000,70393.0
VEU,2976203.0,55.9879,55.79,56.02,56.1699,55.79,1702587600000,9785.0
OSPN,759982.0,10.0953,10.22,10.19,10.53,9.91,1702587600000,9599.0
NBIX,1052179.0,122.078,123.57,121.35,123.57,121.105,1702587600000,18009.0
FSLY,4691613.0,18.9301,18.49,18.96,19.37,18.4,1702587600000,44985.0
ZVRA,234445.0,4.8694,5.0,4.81,5.08,4.76,1702587600000,2458.0
FULC,640179.0,4.9298,5.06,4.87,5.23,4.82,1702587600000,5803.0
XMAR,19372.0,32.7563,32.72,32.76,32.79,32.72,1702587600000,102.0
SHLS,9151226.0,16.162,15.45,15.79,17.28,15.37,1702587600000,73276.0
PBDC,12485.0,32.2266,32.32,32.1535,32.32,32.0753,1702587600000,73.0
HL,9324975.0,5.0571,5.09,5.06,5.2,4.9425,1702587600000,33722.0
FELE,223558.0,96.7652,95.1,96.93,97.42,94.93,1702587600000,5033.0
FXB,37570.0,122.7042,122.17,122.8546,123.02,122.17,1702587600000,525.0
MYNZ,254082.0,1.053,1.09,1.05,1.09,1.0,1702587600000,615.0
AUGW,110567.0,25.6654,25.67,25.66,25.795,25.61,1702587600000,147.0
BSCN,1007173.0,21.2636,21.27,21.265,21.28,21.2516,1702587600000,1958.0
FGF,1984.0,1.3497,1.37,1.37,1.37,1.3,1702587600000,40.0
STWD,5172352.0,21.7167,21.46,21.72,21.915,21.46,1702587600000,37194.0
EWA,3358065.0,23.9697,23.9,23.99,24.085,23.86,1702587600000,11753.0
LWLG,907143.0,5.2526,5.19,5.26,5.45,5.15,1702587600000,7874.0
ITB,5054450.0,101.5002,98.45,102.59,102.85,98.0,1702587600000,58469.0
GNTA,3720.0,5.2499,5.25,5.25,5.25,5.25,1702587600000,12.0
TOUR,219102.0,0.7764,0.75,0.78,0.79,0.7457,1702587600000,1098.0
ACDC,828715.0,8.7375,8.52,8.65,8.975,8.5,1702587600000,9155.0
FTEC,281354.0,142.5973,142.6,142.53,143.49,141.39,1702587600000,4647.0
SMHB,79023.0,7.6337,7.37,7.72,7.7938,7.32,1702587600000,403.0
BFSpE,4346.0,22.6757,22.82,22.5,22.85,22.5,1702587600000,35.0
APO,4297714.0,92.827,92.76,93.13,94.23,91.065,1702587600000,54426.0
ICAP,20258.0,24.9746,24.74,24.9921,25.1788,24.74,1702587600000,213.0
SY,187038.0,1.4376,1.47,1.38,1.52,1.36,1702587600000,1118.0
DBO,529657.0,14.8989,14.84,14.89,14.97,14.83,1702587600000,1912.0
LUX,1373.0,23.8248,23.73,23.8589,23.8859,23.73,1702587600000,21.0
MODG,4110699.0,14.2552,13.85,14.24,14.41,13.85,1702587600000,33273.0
FLGB,162466.0,25.4286,25.4,25.45,25.5298,25.3,1702587600000,651.0
NSP,272081.0,117.5382,119.14,117.46,119.405,115.855,1702587600000,6463.0
VRA,421955.0,7.3553,7.51,7.35,7.52,7.23,1702587600000,5300.0
PSApK,27903.0,21.3215,21.21,21.28,21.5,21.18,1702587600000,327.0
VINC,138442.0,0.6567,0.66,0.661,0.6869,0.6401,1702587600000,705.0
KURA,1690844.0,11.9613,11.8,11.95,12.25,11.61,1702587600000,16886.0
SRG,545684.0,9.1167,9.25,9.03,9.33,8.97,1702587600000,7066.0
GDXJ,9438078.0,38.1097,38.3,38.03,38.81,37.63,1702587600000,68628.0
LXRX,2356809.0,1.3083,1.3,1.3,1.36,1.25,1702587600000,8243.0
CEFS,140159.0,19.0391,18.97,19.01,19.0928,18.87,1702587600000,476.0
CMT,95415.0,18.4872,18.25,18.56,18.78,18.24,1702587600000,1538.0
XHLF,166427.0,50.2837,50.27,50.29,50.29,50.27,1702587600000,292.0
HYFI,20464.0,36.5602,36.56,36.4489,36.72,36.4001,1702587600000,171.0
ORLA,697378.0,2.9958,2.99,3.04,3.11,2.93,1702587600000,3488.0
CURI,291382.0,0.5487,0.5413,0.5651,0.58,0.5004,1702587600000,850.0
SAGP,91092.0,26.1056,26.12,26.0,26.12,25.9,1702587600000,29.0
ZYXI,506225.0,10.0013,9.42,10.14,10.23,9.42,1702587600000,5793.0
GMF,20715.0,101.3619,100.71,101.6299,101.63,100.71,1702587600000,90.0
CPK,178880.0,106.0588,107.4,105.58,107.98,105.115,1702587600000,3603.0
LRCX,1723437.0,762.0341,740.36,767.21,771.275,738.775,1702587600000,53541.0
XLB,6356671.0,85.4563,84.51,85.39,85.855,84.51,1702587600000,63019.0
IPW,10457.0,0.4804,0.45,0.5171,0.53,0.45,1702587600000,72.0
